product_id,brand,roaster_name,title,price,currency,product_type,description,availability,sku,url,material,size,color,created_at,updated_at,published_at,weight,primary_image,secondary_images,total_images,roast,finish,grind_size,quantity_per_month,model,material_type,roast_date,origin,subscription_plan
9522668626,Hario,Pppcoffee,Hario V60 Paper Filters - 02,9.5,USD,Merchandise,Conical shaped paper filters fitted for the Hario V60 02 dripper. Paper filters ensures your coffee remain clean yet flavourful.,in stock,HARI-10-00413,https://pppcoffee.com/products/v60-2-cup-paper-filters,,Packet of 100pcs,,2017-05-16T05:21:03.000Z,2025-10-05T02:50:45.000Z,2017-05-16T05:19:06.000Z,100 g,https://cdn.shopify.com/s/files/1/1628/1923/files/Web_V60PaperFilter02.jpg,,1.0,,,,,,,,,
9522668626,Hario,Pppcoffee,Hario V60 Paper Filters - 02,4.5,USD,Merchandise,Conical shaped paper filters fitted for the Hario V60 02 dripper. Paper filters ensures your coffee remain clean yet flavourful.,out of stock,HARI-10-02040,https://pppcoffee.com/products/v60-2-cup-paper-filters,,Box of 40s,,2017-05-16T05:21:03.000Z,2025-10-05T02:50:45.000Z,2017-05-16T05:19:06.000Z,601 g,https://cdn.shopify.com/s/files/1/1628/1923/products/02-Filters-Box.jpg,"[""https://cdn.shopify.com/s/files/1/1628/1923/files/Web_V60PaperFilter02.jpg""]",2.0,,,,,,,,,
9522668626,Hario,Pppcoffee,Hario V60 Paper Filters - 02,9.0,USD,Merchandise,Conical shaped paper filters fitted for the Hario V60 02 dripper. Paper filters ensures your coffee remain clean yet flavourful.,out of stock,42939402322140,https://pppcoffee.com/products/v60-2-cup-paper-filters,,2 x Box of 40s,,2017-05-16T05:21:03.000Z,2025-10-05T02:50:45.000Z,2017-05-16T05:19:06.000Z,601 g,https://cdn.shopify.com/s/files/1/1628/1923/products/02-Filters-Box.jpg,"[""https://cdn.shopify.com/s/files/1/1628/1923/files/Web_V60PaperFilter02.jpg""]",2.0,,,,,,,,,
9522449618,Chemex,Pppcoffee,Chemex Six Cup Classic,96.0,USD,Merchandise,"The Chemex Coffeemaker is an elegant, one-piece, hourglass shaped vessel made of high quality, heat resistant glass. The traditional model comes to you with a polished wood collar and leather tie. The collar serves as an insulated handle around the middle of the coffeemaker. The six cup Chemex brewer can comfortably brew up to 400ml of coffee.",in stock,CHMX-10-00367,https://pppcoffee.com/products/chemex-six-cup-classic-coffee-maker,,,,2017-05-16T04:19:25.000Z,2025-10-05T02:50:45.000Z,2023-02-13T16:00:03.000Z,723 g,https://cdn.shopify.com/s/files/1/1628/1923/files/Web_ChemexSixCupClassic.jpg,,1.0,,,,,,,,,
9522472210,Hario,Pppcoffee,Hario V60 01 Coffee Dripper,8.5,USD,Merchandise,"The Hario V60 coffee dripper is one of the most classic coffee brewing equipment. Conical shaped with inner spiral ribs, the V60 dripper is the dripper to go for to achieve a simple and delicious cup that can enhance the complexity of a coffee. Watch our video tutorial on how easy it is!",out of stock,HARI-10-00418,https://pppcoffee.com/products/hario-v60-01-dripper,,,,2017-05-16T04:28:01.000Z,2025-10-05T02:50:45.000Z,2017-05-16T04:15:28.000Z,118 g,https://cdn.shopify.com/s/files/1/1628/1923/products/Plastic-Transparent.jpg,"[""https://cdn.shopify.com/s/files/1/1628/1923/products/Plastic-Red.jpg""]",2.0,,,,,,,,,
9522472210,Hario,Pppcoffee,Hario V60 01 Coffee Dripper,8.5,USD,Merchandise,"The Hario V60 coffee dripper is one of the most classic coffee brewing equipment. Conical shaped with inner spiral ribs, the V60 dripper is the dripper to go for to achieve a simple and delicious cup that can enhance the complexity of a coffee. Watch our video tutorial on how easy it is!",out of stock,HARI-10-00419,https://pppcoffee.com/products/hario-v60-01-dripper,,,,2017-05-16T04:28:01.000Z,2025-10-05T02:50:45.000Z,2017-05-16T04:15:28.000Z,424 g,https://cdn.shopify.com/s/files/1/1628/1923/products/Ceramic-White.jpg,"[""https://cdn.shopify.com/s/files/1/1628/1923/products/Plastic-Red.jpg""]",2.0,,,,,,,,,
9522472210,Hario,Pppcoffee,Hario V60 01 Coffee Dripper,30.0,USD,Merchandise,"The Hario V60 coffee dripper is one of the most classic coffee brewing equipment. Conical shaped with inner spiral ribs, the V60 dripper is the dripper to go for to achieve a simple and delicious cup that can enhance the complexity of a coffee. Watch our video tutorial on how easy it is!",in stock,HARI-10-00416,https://pppcoffee.com/products/hario-v60-01-dripper,,,,2017-05-16T04:28:01.000Z,2025-10-05T02:50:45.000Z,2017-05-16T04:15:28.000Z,424 g,https://cdn.shopify.com/s/files/1/1628/1923/products/Ceramic-White.jpg,"[""https://cdn.shopify.com/s/files/1/1628/1923/products/Plastic-Red.jpg""]",2.0,,,,,,,,,
9522472210,Hario,Pppcoffee,Hario V60 01 Coffee Dripper,7.5,USD,Merchandise,"The Hario V60 coffee dripper is one of the most classic coffee brewing equipment. Conical shaped with inner spiral ribs, the V60 dripper is the dripper to go for to achieve a simple and delicious cup that can enhance the complexity of a coffee. Watch our video tutorial on how easy it is!",out of stock,HARI-10-00417,https://pppcoffee.com/products/hario-v60-01-dripper,,,,2017-05-16T04:28:01.000Z,2025-10-05T02:50:45.000Z,2017-05-16T04:15:28.000Z,118 g,https://cdn.shopify.com/s/files/1/1628/1923/products/Plastic-Red.jpg,,1.0,,,,,,,,,
9522613010,Rhinowares,Pppcoffee,Rhino Shot Glass - Double Spout,22.0,USD,Merchandise,Rhinowares has answered the call for a double-spouted shot glass that combines durability and functionality. This 80ml (3 ounce) handled shot glass is perfect for pulling double shots. The handle protects fingers from the heat of a freshly dropped shot. Graduated measurement marks make it so easy to get the shot right. Also available for a single shot version.,in stock,RHNO-09-01032,https://pppcoffee.com/products/shotglass,,Double,,2017-05-16T05:01:24.000Z,2025-10-05T02:50:46.000Z,2017-05-16T04:58:55.000Z,500 g,https://cdn.shopify.com/s/files/1/1628/1923/products/Shot-Glass.jpg,,1.0,,,,,,,,,
9522674258,Hario,Pppcoffee,Hario Mini Mill Slim +,46.0,USD,Merchandise,"Enjoy the taste of freshly ground coffee at home any time! Ceramic mortar has no odor, does not rust. The coarse powder is adjustable simply by turning the knob; also, you can calibrate the amount of ground through the transparent bottle. When not in use, you can store the grinder without the handle. Secure design makes for easier grinding. Easy to clean with disassembled parts, Slim design saves space.",out of stock,HARI-10-00403,https://pppcoffee.com/products/mini-mill-slim-coffee-grinder,,,,2017-05-16T05:22:58.000Z,2025-10-05T02:50:46.000Z,2020-02-18T08:22:25.000Z,1 kg,https://cdn.shopify.com/s/files/1/1628/1923/products/Mini-Mill.jpg,,1.0,,,,,,,,,
9522687954,Baratza,Pppcoffee,Baratza Sette 270,679.0,USD,Grinders – Consumer,Can't wait to use your grinder? Get a complimentary 250g bag of beans (worth S$23) with purchase of a Baratza Sette 270!* The Sette 270 sets the standard for high performance home espresso grinders. Offering 30 responsive macro-adjustments plus 9 marked settings of stepless micro-adjustment to let you dial in your shots time after time. These are directly connected the ground-breaking Sette series gearbox technology to provide near zero retention and a quick-accessible cleaning and maintenance process. The front mounted control panel with backlit LED display is user-friendly. Easy programmable buttons allow for grind time settings within 0.01 second and you can save up to 3 different dose preferences. The grind quality on the Sette 270 covers a wide breadth of styles and with the convenient convertible device you can go from grinding into your portafilter to grinding into the included anti-static bin or most of the popular single-cup brewing methods. Speed To Grind Espresso 3.5g/sec—Ma,out of stock,34663214354,https://pppcoffee.com/products/sette,,,,2017-05-16T05:27:25.000Z,2025-10-05T02:50:46.000Z,2017-05-16T05:25:05.000Z,5.2 kg,https://cdn.shopify.com/s/files/1/1628/1923/products/Sette-270_bb4518ce-5df2-4175-baad-5569c3769b2a.jpg,,1.0,,,,,,,,,
9522687954,Baratza,Pppcoffee,Baratza Sette 270,679.0,USD,Grinders – Consumer,Can't wait to use your grinder? Get a complimentary 250g bag of beans (worth S$23) with purchase of a Baratza Sette 270!* The Sette 270 sets the standard for high performance home espresso grinders. Offering 30 responsive macro-adjustments plus 9 marked settings of stepless micro-adjustment to let you dial in your shots time after time. These are directly connected the ground-breaking Sette series gearbox technology to provide near zero retention and a quick-accessible cleaning and maintenance process. The front mounted control panel with backlit LED display is user-friendly. Easy programmable buttons allow for grind time settings within 0.01 second and you can save up to 3 different dose preferences. The grind quality on the Sette 270 covers a wide breadth of styles and with the convenient convertible device you can go from grinding into your portafilter to grinding into the included anti-static bin or most of the popular single-cup brewing methods. Speed To Grind Espresso 3.5g/sec—Ma,out of stock,43893599338716,https://pppcoffee.com/products/sette,,,,2017-05-16T05:27:25.000Z,2025-10-05T02:50:46.000Z,2017-05-16T05:25:05.000Z,5.2 kg,https://cdn.shopify.com/s/files/1/1628/1923/products/Sette-270_bb4518ce-5df2-4175-baad-5569c3769b2a.jpg,,1.0,,,,,,,,,
9522445714,Hario,Pppcoffee,Hario Mizudashi Cold Brew Coffee Pot 600ml,35.0,USD,Merchandise,"Hario has been dedicated to the design, production, and sale of heatproof glass since it was founded in 1921 and is the only heatproof glass manufacturer in Japan to have a factory. The simplicity is what makes this coffee brewer better than the next. All you have to do is dose your favourite coffee grinds and then top it off with water. Stir it for a bit until all the grounds have been soaked. Place it in your refrigerator overnight (~8hours) and enjoy the full-bodied, rich taste of cold brewed coffee. Watch our tutorial here! Made in Japan.",in stock,HARI-10-03907,https://pppcoffee.com/products/mizudashi-cold-brew-coffee-pot,,Black,,2017-05-16T04:18:08.000Z,2025-10-05T02:50:45.000Z,2017-05-16T04:15:28.000Z,0.8 kg,https://cdn.shopify.com/s/files/1/1628/1923/files/MizudashiCoffeeBrewPotMini600ml_Black_273d39af-8426-4392-9f7f-f629843dbd18.jpg,,1.0,,,,,,,,,
9522742546,Brewista,Pppcoffee,Brewista Smart Scale II,139.0,USD,Accessories,"The Brewista Smart Scale II is water resistant thanks to its completely sealed body and water repellent nano-coating. It automatically tares, automatically times, and automatically shuts off depending upon which of the six available modes has been selected by the user. Perfect for pour over or espresso preparation.",in stock,BRWT-09-00316,https://pppcoffee.com/products/smart-scale-ii,,,,2017-05-16T05:47:03.000Z,2025-10-05T02:50:47.000Z,2017-05-16T05:44:17.000Z,331 g,https://cdn.shopify.com/s/files/1/1628/1923/products/Scale.jpg,,1.0,,,,,,,,,
9522667538,Hario,Pppcoffee,Hario V60 Paper Filters - 01,8.5,USD,Merchandise,Conical shaped paper filters fitted for the Hario V60 01 dripper. Paper filters ensures your coffee remain clean yet flavourful. Each packet contains 100 pieces.,in stock,HARI-10-00412,https://pppcoffee.com/products/v60-1-cup-paper-filters,,,,2017-05-16T05:20:54.000Z,2025-10-05T02:50:46.000Z,2017-05-16T05:19:06.000Z,601 g,https://cdn.shopify.com/s/files/1/1628/1923/files/Web_V60PaperFilter01.jpg,,1.0,,,,,,,,,
9522888274,Rhinowares,Pppcoffee,Rhino S/S Professional Milk Pitcher,33.0,USD,Merchandise,"The Rhinowares Professional Milk Pitcher speaks to those in the coffee industry: people who have a need for a quality product with less waste. Features of this small sized pitcher include: Measurements etched right into the interior of both sides of the pitcher The scale is etched in both ounces and millilitres to reduce the guess work when pouring milk. Reducing the waste means dollars saved for your cafe. The Rhinowares pitchers are 1mm thick Food grade stainless steel provides better stretch time for texturing milk. Available in 360ml, 600ml and 950ml.",out of stock,RHNO-09-01030,https://pppcoffee.com/products/rhinowares-milk-pitcher,,Professional 360ml,,2017-05-16T06:28:52.000Z,2025-10-05T02:50:47.000Z,2017-05-16T06:24:49.000Z,1 kg,https://cdn.shopify.com/s/files/1/1628/1923/files/Web_02_7c5fb9ce-bfe5-4604-99f1-3e7c1ee6b4e2.jpg,"[""https://cdn.shopify.com/s/files/1/1628/1923/files/Web_01_d3bf06e0-dc43-4ba6-89b3-66b9d2042c73.jpg""]",2.0,,,,,,,,,
9522888274,Rhinowares,Pppcoffee,Rhino S/S Professional Milk Pitcher,38.0,USD,Merchandise,"The Rhinowares Professional Milk Pitcher speaks to those in the coffee industry: people who have a need for a quality product with less waste. Features of this small sized pitcher include: Measurements etched right into the interior of both sides of the pitcher The scale is etched in both ounces and millilitres to reduce the guess work when pouring milk. Reducing the waste means dollars saved for your cafe. The Rhinowares pitchers are 1mm thick Food grade stainless steel provides better stretch time for texturing milk. Available in 360ml, 600ml and 950ml.",out of stock,RHNO-09-01031,https://pppcoffee.com/products/rhinowares-milk-pitcher,,Professional 600ml,,2017-05-16T06:28:52.000Z,2025-10-05T02:50:47.000Z,2017-05-16T06:24:49.000Z,0.7 kg,https://cdn.shopify.com/s/files/1/1628/1923/files/Web_02_7c5fb9ce-bfe5-4604-99f1-3e7c1ee6b4e2.jpg,"[""https://cdn.shopify.com/s/files/1/1628/1923/files/Web_01_d3bf06e0-dc43-4ba6-89b3-66b9d2042c73.jpg""]",2.0,,,,,,,,,
9522888274,Rhinowares,Pppcoffee,Rhino S/S Professional Milk Pitcher,42.0,USD,Merchandise,"The Rhinowares Professional Milk Pitcher speaks to those in the coffee industry: people who have a need for a quality product with less waste. Features of this small sized pitcher include: Measurements etched right into the interior of both sides of the pitcher The scale is etched in both ounces and millilitres to reduce the guess work when pouring milk. Reducing the waste means dollars saved for your cafe. The Rhinowares pitchers are 1mm thick Food grade stainless steel provides better stretch time for texturing milk. Available in 360ml, 600ml and 950ml.",in stock,RHNO-09-03950,https://pppcoffee.com/products/rhinowares-milk-pitcher,,Professional 950ml,,2017-05-16T06:28:52.000Z,2025-10-05T02:50:47.000Z,2017-05-16T06:24:49.000Z,1.1 kg,https://cdn.shopify.com/s/files/1/1628/1923/files/Web_02_7c5fb9ce-bfe5-4604-99f1-3e7c1ee6b4e2.jpg,"[""https://cdn.shopify.com/s/files/1/1628/1923/files/Web_01_d3bf06e0-dc43-4ba6-89b3-66b9d2042c73.jpg""]",2.0,,,,,,,,,
9522707410,Able,Pppcoffee,Able Travel Cap,22.0,USD,Merchandise,"The Aeropress is the perfect portable brewing device, and the Able Travel Cap emphasises this by allowing you to take full advantage of the space in the plunger to pack your brewing needs all in one neat package. The Able Travel Cap also provides a good grip when plunging, or a non-slip surface when using the inverted method.",in stock,ABLE-09-00001,https://pppcoffee.com/products/able-travel-cap,,,,2017-05-16T05:34:15.000Z,2025-10-05T02:50:47.000Z,2019-09-03T04:28:25.000Z,17 g,https://cdn.shopify.com/s/files/1/1628/1923/products/Able-Travel-Cap.jpg,,1.0,,,,,,,,,
10392377554,Pesado,Pppcoffee,Pesado Naked Portafilter,170.0,USD,Merchandise,"The PESADO coffee machine Portafilter has been designed to optimise efficiency and durability. The body is made entirely of stainless steel to increase strength and performance with heavy usage. The ""naked"" head exposes the bottom of your basket, allowing you to diagnose any channeling or issues with your shot. When you get the perfect extraction, you will see the true beauty forming before your eyes. This portafilter does not need to be soaked in chemicals. The stainless steel body means a simple soft wash in warm soapy water at the end of the day will keep your portafilter fresh and clean. All of our Wenge and Zebrano handles are made on a hand lathe, both ethically sourced exotic woods that are of the highest durability, smoothly finished in natural wax with perfect ergonomic shape. Suitable for: LaMarzocco, Synesso, Slayer, E61, Wega, KVW.",in stock,PESA-09-00973,https://pppcoffee.com/products/pesado-portafilter,,,,2017-08-17T02:06:03.000Z,2025-10-05T02:50:47.000Z,2017-08-17T01:59:21.000Z,500 g,https://cdn.shopify.com/s/files/1/1628/1923/products/Rubber.jpg,"[""https://cdn.shopify.com/s/files/1/1628/1923/products/Raya.jpg""]",2.0,,,,,Black PF00LM,,,,
10392377554,Pesado,Pppcoffee,Pesado Naked Portafilter,180.0,USD,Merchandise,"The PESADO coffee machine Portafilter has been designed to optimise efficiency and durability. The body is made entirely of stainless steel to increase strength and performance with heavy usage. The ""naked"" head exposes the bottom of your basket, allowing you to diagnose any channeling or issues with your shot. When you get the perfect extraction, you will see the true beauty forming before your eyes. This portafilter does not need to be soaked in chemicals. The stainless steel body means a simple soft wash in warm soapy water at the end of the day will keep your portafilter fresh and clean. All of our Wenge and Zebrano handles are made on a hand lathe, both ethically sourced exotic woods that are of the highest durability, smoothly finished in natural wax with perfect ergonomic shape. Suitable for: LaMarzocco, Synesso, Slayer, E61, Wega, KVW.",out of stock,PESA-09-00974,https://pppcoffee.com/products/pesado-portafilter,,,,2017-08-17T02:06:03.000Z,2025-10-05T02:50:47.000Z,2017-08-17T01:59:21.000Z,500 g,https://cdn.shopify.com/s/files/1/1628/1923/products/Raya.jpg,,1.0,,,,,Raya PF00LM,,,,
10392377554,Pesado,Pppcoffee,Pesado Naked Portafilter,170.0,USD,Merchandise,"The PESADO coffee machine Portafilter has been designed to optimise efficiency and durability. The body is made entirely of stainless steel to increase strength and performance with heavy usage. The ""naked"" head exposes the bottom of your basket, allowing you to diagnose any channeling or issues with your shot. When you get the perfect extraction, you will see the true beauty forming before your eyes. This portafilter does not need to be soaked in chemicals. The stainless steel body means a simple soft wash in warm soapy water at the end of the day will keep your portafilter fresh and clean. All of our Wenge and Zebrano handles are made on a hand lathe, both ethically sourced exotic woods that are of the highest durability, smoothly finished in natural wax with perfect ergonomic shape. Suitable for: LaMarzocco, Synesso, Slayer, E61, Wega, KVW.",out of stock,PESA-09-02170,https://pppcoffee.com/products/pesado-portafilter,,,,2017-08-17T02:06:03.000Z,2025-10-05T02:50:47.000Z,2017-08-17T01:59:21.000Z,500 g,https://cdn.shopify.com/s/files/1/1628/1923/products/Black_6e1520b9-23da-4c0f-9f2f-79dd2de1a136.jpg,"[""https://cdn.shopify.com/s/files/1/1628/1923/products/Raya.jpg""]",2.0,,,,,Rubber,,,,
10392379090,Pesado,Pppcoffee,Pesado Basket (IMS),40.0,USD,Merchandise,"PESADO has worked closely with IMS to create a basket with a strong focus on precision and consistency. When used with the PESADO 58.5 Tamper, this basket extracts flawlessly with even and unrestricted flow. The difference: PESADO baskets have an increased number of funnel shaped holes covering the extraction surface right to the edge. These baskets are finished with electro-polishing, reducing friction and ensuring the smoothest finish possible. This combination of features maximises extraction flow, and reduces variation.",in stock,PESA-09-00963,https://pppcoffee.com/products/pesado-basket,,,,2017-08-17T02:06:21.000Z,2025-10-05T02:50:47.000Z,2017-08-17T01:59:21.000Z,1 kg,https://cdn.shopify.com/s/files/1/1628/1923/products/Pesado-Basket-_IMS.jpg,,1.0,,,,,24.5 - 18 g,,,,
10392379090,Pesado,Pppcoffee,Pesado Basket (IMS),40.0,USD,Merchandise,"PESADO has worked closely with IMS to create a basket with a strong focus on precision and consistency. When used with the PESADO 58.5 Tamper, this basket extracts flawlessly with even and unrestricted flow. The difference: PESADO baskets have an increased number of funnel shaped holes covering the extraction surface right to the edge. These baskets are finished with electro-polishing, reducing friction and ensuring the smoothest finish possible. This combination of features maximises extraction flow, and reduces variation.",out of stock,PESA-09-00965,https://pppcoffee.com/products/pesado-basket,,,,2017-08-17T02:06:21.000Z,2025-10-05T02:50:47.000Z,2017-08-17T01:59:21.000Z,1 kg,https://cdn.shopify.com/s/files/1/1628/1923/products/Pesado-Basket-_IMS.jpg,,1.0,,,,,26.5 - 20g,,,,
10392379090,Pesado,Pppcoffee,Pesado Basket (IMS),40.0,USD,Merchandise,"PESADO has worked closely with IMS to create a basket with a strong focus on precision and consistency. When used with the PESADO 58.5 Tamper, this basket extracts flawlessly with even and unrestricted flow. The difference: PESADO baskets have an increased number of funnel shaped holes covering the extraction surface right to the edge. These baskets are finished with electro-polishing, reducing friction and ensuring the smoothest finish possible. This combination of features maximises extraction flow, and reduces variation.",in stock,PESA-09-00967,https://pppcoffee.com/products/pesado-basket,,,,2017-08-17T02:06:21.000Z,2025-10-05T02:50:47.000Z,2017-08-17T01:59:21.000Z,1 kg,https://cdn.shopify.com/s/files/1/1628/1923/products/Pesado-Basket-_IMS.jpg,,1.0,,,,,28.5 - 22g,,,,
